x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
12.5,7.709207650449169,3.1977418032434985,4.0,10.0,1.3499999999999999,0.0,0.0,35.36713975690871,19.901222519271425,8.34876556957715,2.5376889360098587,1.2115223098820174,0.05172820810479919
12.499999999999996,3.8372901638921997,9.251049180538997,4.0,10.0,1.3499999999999999,0.0,0.0,27.56411142131395,8.461704699504907,20.97028566938805,2.324781423576426,0.4347510787338018,0.8736204152247401
12.499999999999996,7.058892896287465,7.058892896287463,4.0,10.0,1.3499999999999999,0.0,0.0,28.86204354858698,15.684252122331987,15.996204536675158,2.3682259591005486,1.0012082043360186,0.6569700132791271
12.499999999999996,9.251049180538997,3.837290163892198,4.0,10.0,1.3499999999999999,0.0,0.0,30.2221884288415,21.116743614123482,8.806943648524758,2.3593664345031145,1.4165767403155098,0.265656192561523
12.5,4.4768385245409,10.792890710628836,4.0,10.0,1.3499999999999999,0.0,0.0,21.982198743152626,8.78227647364738,21.68656871504122,2.1472451738193485,0.5044357513868212,1.0019047149678646
12.5,8.235375045668711,8.23537504566871,4.0,10.0,1.3499999999999999,0.0,0.0,23.43748805492713,16.149395409023896,16.47389986222814,2.1736439422502905,1.1141219487698801,0.8107735101755494
12.499999999999996,10.792890710628836,4.476838524540897,4.0,10.0,1.3499999999999999,0.0,0.0,24.93533190860207,21.72422382089596,9.076250450147691,2.1425803791614015,1.5587341545118183,0.41860174954759033
24.999999999999993,2.5581934425947996,6.167366120359335,4.0,10.0,1.3499999999999999,0.0,0.0,40.78371780617132,8.040345774020965,20.142838287264464,2.5768142528667006,0.03967322427802577,0.04659123582100567
24.999999999999993,4.705928597524979,4.705928597524979,4.0,10.0,1.3499999999999999,0.0,0.0,41.81243910822979,14.881391729006864,15.45948666557825,2.661110301190787,0.3742250347444506,-0.12222777593183604
24.999999999999993,6.167366120359335,2.5581934425947987,4.0,10.0,1.3499999999999999,0.0,0.0,42.83014530600361,19.825005335795357,8.47999779733477,2.676997878583048,0.6692095180518909,-0.3560043155370573
24.999999999999993,3.1977418032435003,7.709207650449164,4.0,10.0,1.3499999999999999,0.0,0.0,35.09877684130652,8.863321043583689,21.850718676401648,2.476067963789275,0.16056246583981268,0.36456625923187375
24.999999999999996,5.8824107469062215,5.88241074690622,4.0,10.0,1.3499999999999999,0.0,0.0,36.304706963354306,16.36142568824558,16.808683644734405,2.5553002924229045,0.5739384989857917,0.19089203765910434
25.0,7.709207650449167,3.1977418032434985,4.0,10.0,1.3499999999999999,0.0,0.0,37.530123556541135,21.830361252662723,9.288020952848504,2.567295278913494,0.9189795914805059,-0.09199095378699061
24.999999999999993,3.8372901638921997,9.251049180538999,4.0,10.0,1.3499999999999999,0.0,0.0,29.474746371867024,9.55226899543127,23.294947046383008,2.337770410267531,0.25345806887656736,0.629704519179187
24.999999999999993,7.058892896287464,7.058892896287461,4.0,10.0,1.3499999999999999,0.0,0.0,30.834360024570493,17.509310420414405,17.894547534638004,2.407639441488163,0.7398438128022573,0.45476471942534
24.999999999999996,9.251049180538999,3.837290163892197,4.0,10.0,1.3499999999999999,0.0,0.0,32.20593322130733,23.325207947467874,9.914443400840067,2.4075337220329445,1.1279140091284292,0.12394450412716207
25.0,4.4768385245408995,10.792890710628834,4.0,10.0,1.3499999999999999,0.0,0.0,23.648142361455463,9.98197814314017,24.385609040961644,2.1527992738662034,0.306518282993972,0.7855454699296813
25.0,8.235375045668711,8.235375045668707,4.0,10.0,1.3499999999999999,0.0,0.0,25.158440997708492,18.160522645953375,18.687132306069007,2.2137489883727555,0.8466880064029372,0.6356977766061506
24.999999999999993,10.792890710628834,4.476838524540896,4.0,10.0,1.3499999999999999,0.0,0.0,26.666776636404066,24.1717252873023,10.346509147410469,2.2037483140660403,1.2761708652459607,0.2923418673821112
37.49999999999999,2.5581934425948,6.1673661203593335,4.0,10.0,1.3499999999999999,0.0,0.0,43.05865076368575,8.901515612682843,21.92029484646229,2.5864737752851004,-0.08689028515593217,-0.1452013381078002
37.49999999999999,4.705928597524976,4.705928597524976,4.0,10.0,1.3499999999999999,0.0,0.0,44.13256152498364,16.281995576023558,16.840082316253962,2.673629814569903,0.17445574581175696,-0.2755905877909987
37.49999999999999,6.167366120359334,2.558193442594799,4.0,10.0,1.3499999999999999,0.0,0.0,45.13950143590102,21.468488680947146,9.258362788588054,2.678694706928142,0.43244883089224956,-0.4553721195202791
37.49999999999999,3.1977418032434994,7.709207650449166,4.0,10.0,1.3499999999999999,0.0,0.0,37.21103121523308,9.843258917595703,23.899213795760588,2.4868993431606614,0.02417270883066457,0.14601891541768872
37.49999999999999,5.882410746906222,5.882410746906221,4.0,10.0,1.3499999999999999,0.0,0.0,38.46943569962906,17.979617379505246,18.441213155972978,2.5785594447644904,0.3575223848782263,0.010111194303812849
37.49999999999999,7.709207650449166,3.197741803243498,4.0,10.0,1.3499999999999999,0.0,0.0,39.693107356173606,23.75949998605405,10.227276336119846,2.58773376328437,0.6655005082482346,-0.2124808173825001
37.49999999999999,3.8372901638921997,9.251049180538999,4.0,10.0,1.3499999999999999,0.0,0.0,31.38538132242011,10.642833291357636,25.619608423377954,2.3404667726634356,0.11619263563483409,0.406272850202464
37.5,7.058892896287465,7.058892896287463,4.0,10.0,1.3499999999999999,0.0,0.0,32.806676500554005,19.334368718496833,19.792890532600865,2.435717167881156,0.5184657212742502,0.2670645209730314
37.49999999999999,9.251049180538999,3.8372901638921975,4.0,10.0,1.3499999999999999,0.0,0.0,34.18967801377319,25.53367228081228,11.021943153155384,2.4468179478204513,0.8686750564997804,-0.002167736073414129
37.5,4.476838524540901,10.792890710628832,4.0,10.0,1.3499999999999999,0.0,0.0,25.314085979758307,11.18167981263296,27.084649366882076,2.1400296379270016,0.16164865284845373,0.5826025939443674
37.5,8.235375045668711,8.23537504566871,4.0,10.0,1.3499999999999999,0.0,0.0,26.879393940489848,20.171649882882846,20.900364749909876,2.2383895241560507,0.6213400011610672,0.4688143070269007
37.49999999999999,10.792890710628834,4.476838524540897,4.0,10.0,1.3499999999999999,0.0,0.0,28.398221364206062,26.619226753708656,11.616767844673243,2.252462536270992,1.0202380266178024,0.1781899858152015
50.0,2.5581934425947987,6.167366120359332,4.0,10.0,1.3499999999999999,0.0,0.0,45.29798442051927,9.42402430596764,23.533664418198054,2.5943591150183285,-0.1652954412262437,-0.31672785557969985
50.0,4.705928597524976,4.705928597524975,4.0,10.0,1.3499999999999999,0.0,0.0,46.40781010925401,17.338058546481633,17.94492047359703,2.6805414302694164,0.03049106977654841,-0.42310697588397655
50.0,6.167366120359333,2.558193442594798,4.0,10.0,1.3499999999999999,0.0,0.0,47.42523051756464,22.923308423933197,9.761319644765539,2.6795658353641647,0.2440911939553621,-0.5645933413003311
50.0,3.197741803243499,7.709207650449164,4.0,10.0,1.3499999999999999,0.0,0.0,39.23167431552528,10.453573051182754,25.793475998936113,2.498598638457535,-0.06286810957048641,-0.044143352612524
50.0,5.8824107469062215,5.882410746906221,4.0,10.0,1.3499999999999999,0.0,0.0,40.54255195116811,19.24280932884545,19.754014577614015,2.59728654419088,0.20368543571011494,-0.1503108243212561
50.0,7.709207650449165,3.197741803243497,4.0,10.0,1.3499999999999999,0.0,0.0,41.79405162305479,25.52679394427645,10.832567649023254,2.607062573252741,0.46670833104465914,-0.3279001383287662
50.0,3.8372901638921992,9.251049180538999,4.0,10.0,1.3499999999999999,0.0,0.0,33.169633484450216,11.337252131867038,27.797094029572765,2.3428752778974666,0.021412806320788912,0.21612382730605229
50.0,7.058892896287465,7.058892896287464,4.0,10.0,1.3499999999999999,0.0,0.0,34.66083379217447,20.799816356982667,21.31996413952233,2.459677184153669,0.3633844623904363,0.11054518508205459
50.0,9.251049180538999,3.8372901638921966,4.0,10.0,1.3499999999999999,0.0,0.0,36.090898067280314,27.610563277777228,11.732911639614665,2.483458487287667,0.6736852622883156,-0.11351213034439193
50.0,4.4768385245408995,10.792890710628832,4.0,10.0,1.3499999999999999,0.0,0.0,26.921321288120303,11.941079263712812,29.503985988912085,2.132062899772556,0.05626017058175209,0.3928514760245399
50.0,8.235375045668711,8.235375045668707,4.0,10.0,1.3499999999999999,0.0,0.0,28.559522879925485,21.770867681443303,22.613046229109084,2.2681905674603984,0.4570794710024345,0.3116152058269908
50.0,10.792890710628834,4.476838524540896,4.0,10.0,1.3499999999999999,0.0,0.0,30.13100868950721,28.887785018858896,12.414991515360505,2.307674434928121,0.8196697184327135,0.05983448093196839
5.773040374903289e-16,13.333333333333334,-4.575179299680682e-15,4.0,10.0,1.3499999999999999,0.0,0.0,19.055710507679684,22.729987682049934,0.0,1.7554131183513966,2.223395380747784,0.09465137373594372
3.1253849383098714e-16,12.334732240718669,-5.116386885189604,4.0,10.0,1.3499999999999999,0.0,0.0,19.312279129396124,22.780896493949317,-10.383298132811376,1.6715640105617742,2.014124580579881,-0.7276670755600637
-8.474091755303838e-33,9.411857195049956,-9.41185719504996,4.0,10.0,1.3499999999999999,0.0,0.0,18.678565746516295,18.25433413635157,-21.01164627743773,1.5984882135939211,1.3996729131602392,-1.4344545314860817
-3.1253849383098714e-16,5.116386885189597,-12.334732240718669,4.0,10.0,1.3499999999999999,0.0,0.0,17.49827889881395,10.283109701596308,-29.049370191769523,1.5344834507668488,0.4494876074712168,-1.991829317996741
-5.773040374903291e-16,-4.076774973845119e-15,-13.333333333333337,4.0,10.0,1.3499999999999999,0.0,0.0,16.115127126062898,3.2282023152748626e-05,-31.6607956336972,1.4778474453995714,-0.7669841075048286,-2.365909759046675
6.494670421766199e-16,15.000000000000002,-3.864231930363442e-15,4.0,10.0,1.3499999999999999,0.0,0.0,13.572420944415086,22.2989650434859,0.0,1.5156841698798886,2.3525643731955572,0.1994039989487806
3.516058055598605e-16,13.876573770808502,-5.755935245838303,4.0,10.0,1.3499999999999999,0.0,0.0,13.498083179345192,22.575596623065103,-10.50346147893084,1.3447699956649382,2.1330035886581387,-0.6389952160175983
-3.3511181032337904e-32,10.588339344431201,-10.588339344431203,4.0,10.0,1.3499999999999999,0.0,0.0,12.408319108748634,18.2245192959138,-21.221077148793142,1.2302949145548285,1.5324766414883242,-1.3224495436775208
-3.516058055598606e-16,5.755935245838298,-13.876573770808506,4.0,10.0,1.3499999999999999,0.0,0.0,10.826310667528668,10.335931846063579,-29.433502871021034,1.17563708095533,0.5965758966659739,-1.8532049120586163
-6.494670421766201e-16,-3.1180575901173147e-15,-15.000000000000002,4.0,10.0,1.3499999999999999,0.0,0.0,9.275239790588586,3.3057546002002385e-05,-32.42139450704864,1.1841746492722098,-0.6291062808290515,-2.2335072491885155
7.21630046862911e-16,16.666666666666668,-3.153284561046202e-15,4.0,10.0,1.3499999999999999,0.0,0.0,8.001856539966985,21.658197455501263,0.0,1.3178805786710512,2.4235326114350215,0.28203554681400506
3.9067311728873386e-16,15.418415300898335,-6.395483606486998,4.0,10.0,1.3499999999999999,0.0,0.0,7.602758856542138,21.871795564834244,-10.43124458367205,1.0876971500474688,2.2410354523597484,-0.5644459457661727
-6.240013019814644e-32,11.764821493812443,-11.764821493812445,4.0,10.0,1.3499999999999999,0.0,0.0,6.084478223642682,17.71833408357935,-20.92893439996185,0.9028212905543345,1.664212850402668,-1.2364097425753167
-3.90673117288734e-16,6.395483606486998,-15.418415300898337,4.0,10.0,1.3499999999999999,0.0,0.0,4.126654809490138,10.120263196059994,-29.074629267529424,0.8091236790063361,0.7436038932612195,-1.7403093916140588
-7.216300468629112e-16,-2.1593402063895107e-15,-16.66666666666667,4.0,10.0,1.3499999999999999,0.0,0.0,2.408928782306039,3.308659960047655e-05,-32.44988900503478,0.8524749942181609,-0.4702523313671603,-2.0825984408830354
7.937930515492022e-16,18.333333333333336,-4.690538816594904e-15,4.0,10.0,1.3499999999999999,0.0,0.0,2.4062894848393577,21.145766247190146,0.0,1.192364119942646,2.381601678392858,0.3302138749954671
4.2974042901760734e-16,16.96025683098817,-7.035031967135701,4.0,10.0,1.3499999999999999,0.0,0.0,1.7668786475470168,20.820710439366568,-10.17703422910396,0.9513923607511305,2.2906838167544663,-0.5092130055704359
-5.546678239835239e-32,12.941303643193688,-12.941303643193693,4.0,10.0,1.3499999999999999,0.0,0.0,-0.06211254457034143,16.794166600919826,-20.19699697397863,0.70070002140148,1.758362972226221,-1.192599145872972
-4.297404290176075e-16,7.035031967135697,-16.960256830988172,4.0,10.0,1.3499999999999999,0.0,0.0,-2.299077934994346,9.656989079794192,-28.01941730287312,0.5298694193204653,0.847594968366451,-1.692093314540958
-7.937930515492025e-16,-4.069648183506784e-15,-18.333333333333336,4.0,10.0,1.3499999999999999,0.0,0.0,-4.162411367206625,3.222393394835631e-05,-31.603824284036513,0.5284828719348567,-0.37866437126651287,-1.97984428020321
12.5,13.333333333333334,-5.537026008989501e-15,4.0,10.0,1.3499999999999999,0.0,0.0,20.666081382993077,25.44426288415805,0.0,1.8457798384440591,1.8989555224048702,-0.015135346334818051
12.499999999999996,12.33473224071867,-5.116386885189601,4.0,10.0,1.3499999999999999,0.0,0.0,20.94028426122394,25.17859027041012,-11.113471340531314,1.7400281383917913,1.7061631315386043,-0.731826177195751
12.499999999999996,9.411857195049958,-9.411857195049963,4.0,10.0,1.3499999999999999,0.0,0.0,20.279043541862336,19.914494043574248,-22.471941163782354,1.6156356816403585,1.1369198153561888,-1.3264863995426426
12.499999999999996,5.116386885189599,-12.334732240718676,4.0,10.0,1.3499999999999999,0.0,0.0,19.047972844261185,11.054225169789836,-31.081707859242496,1.4999423410281545,0.3131548677841159,-1.77965530272936
12.5,-2.2752105440058815e-15,-13.333333333333337,4.0,10.0,1.3499999999999999,0.0,0.0,17.612685787773433,3.4615196361676695e-05,-33.94906981640126,1.4202879893935725,-0.6432024172511221,-2.0718721761097765
12.5,15.0,-5.3132650979614396e-15,4.0,10.0,1.3499999999999999,0.0,0.0,14.995129902251884,25.313505261187533,0.0,1.6000776172125868,2.014796706708443,0.0995636506498121
12.499999999999996,13.8765737708085,-5.7559352458383035,4.0,10.0,1.3499999999999999,0.0,0.0,14.956548492536937,25.27043161191823,-11.321692860014462,1.4577425521444296,1.8072126783249947,-0.654693682684913
12.499999999999996,10.5883393444312,-10.588339344431205,4.0,10.0,1.3499999999999999,0.0,0.0,13.860322153736904,20.09374247399019,-22.8894830395382,1.3143259113087076,1.2171099785323827,-1.2383338489020705
12.5,5.755935245838298,-13.876573770808502,4.0,10.0,1.3499999999999999,0.0,0.0,12.239494801473414,11.198567325940234,-31.752615730734796,1.2007405863070153,0.38642650984570687,-1.655818355594161
12.5,-2.7894594713962304e-15,-15.000000000000004,4.0,10.0,1.3499999999999999,0.0,0.0,10.627110351368064,3.564630508017713e-05,-34.96033612576781,1.1478994687409465,-0.5428998252199291,-1.9116087103536799
12.499999999999996,16.666666666666668,-4.546529543669692e-15,4.0,10.0,1.3499999999999999,0.0,0.0,9.250370570873486,24.961815934402612,0.0,1.3733988496798586,2.090661870066828,0.18678787270202665
12.499999999999996,15.418415300898337,-6.395483606487001,4.0,10.0,1.3499999999999999,0.0,0.0,8.890326150008784,24.871829426677284,-11.337928689433314,1.206105583017963,1.9003964748053601,-0.5827127017314574
12.499999999999996,11.764821493812445,-11.76482149381245,4.0,10.0,1.3499999999999999,0.0,0.0,7.374067783913202,19.808123879239123,-22.813366977688176,1.0320739148147855,1.2996067770652988,-1.1645055773141804
12.499999999999996,6.395483606487001,-15.418415300898335,4.0,10.0,1.3499999999999999,0.0,0.0,5.382097906263965,11.080819362874204,-31.696268465571944,0.9038751863577337,0.462681398445277,-1.5501360495260055
12.499999999999996,-3.1381422796892102e-15,-16.66666666666667,4.0,10.0,1.3499999999999999,0.0,0.0,3.594918950738328,3.594836854525135e-05,-35.25658675389204,0.8740807389342139,-0.43599103945607,-1.7311494138467942
12.499999999999996,18.333333333333336,-4.2587633904568664e-15,4.0,10.0,1.3499999999999999,0.0,0.0,3.538900731538348,24.613566062609245,0.0,1.1866288084008494,2.1117047767111914,0.23776863170001747
12.5,16.960256830988165,-7.0350319671357,4.0,10.0,1.3499999999999999,0.0,0.0,2.916702713136522,24.039343980088407,-11.148266419537473,1.0123016676026249,1.9635258545748475,-0.5151498970155151
12.5,12.941303643193688,-12.941303643193695,4.0,10.0,1.3499999999999999,0.0,0.0,1.0712944069909098,19.060844781404146,-22.244590042347134,0.8062471602901804,1.3835280763760833,-1.1085893523210821
12.499999999999996,7.0350319671357,-16.960256830988175,4.0,10.0,1.3499999999999999,0.0,0.0,-1.2110496003721263,10.705323540709474,-30.881677102237855,0.6525770060800538,0.5477294806151133,-1.494249898299196
12.499999999999996,-3.637872757368746e-15,-18.333333333333336,4.0,10.0,1.3499999999999999,0.0,0.0,-3.1440547224262234,3.533215740483058e-05,-34.652233833018485,0.6354029245887823,-0.36785189420784853,-1.6238316990323678
25.0,13.333333333333332,-5.774025977769308e-15,4.0,10.0,1.3499999999999999,0.0,0.0,22.199092695271563,28.22159458011504,0.0,1.892491139090133,1.6346173083173032,-0.12745063525420866
24.999999999999993,12.33473224071867,-5.1163868851896055,4.0,10.0,1.3499999999999999,0.0,0.0,22.52322234989994,27.758516436969533,-12.311656790217661,1.753201232752784,1.4053857723868997,-0.757353241462031
24.999999999999993,9.411857195049956,-9.411857195049963,4.0,10.0,1.3499999999999999,0.0,0.0,21.825910596823103,21.96980763326785,-24.378363970388463,1.5734002796271185,0.8795974703747055,-1.22873881254703
24.999999999999993,5.116386885189598,-12.334732240718672,4.0,10.0,1.3499999999999999,0.0,0.0,20.507604535989238,12.251602929077432,-33.348594448276586,1.4223103258434753,0.18799803864624157,-1.580125615996538
