x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
50.0,-21.58578142125767,-8.953677049081792,5.0,10.0,0.6,0.0,0.0,-29.273273612342486,-30.739662222138236,-13.492846645820944,-0.09197087293908922,-0.4025753712473615,-0.17176448330652402
50.0,-23.333333333333332,1.2741560361219126e-15,5.0,10.0,0.6,0.0,0.0,-29.940356479025347,-32.55463233151882,8.638635841270652e-05,-0.06399862919872656,-0.46960747000055325,-0.04721506094051729
50.0,-9.593225409730497,-23.127622951347508,5.0,10.0,0.6,0.0,0.0,-30.063914375076685,-11.925069254837947,-30.76764294029482,0.0,0.0,0.0
50.0,-17.64723224071867,-17.64723224071867,5.0,10.0,0.6,0.0,0.0,-32.98585627898727,-21.207343702471995,-22.736974316545645,0.0,0.0,0.0
50.0,-23.127622951347508,-9.593225409730493,5.0,10.0,0.6,0.0,0.0,-35.316584760103346,-27.071972768806162,-11.988598811424234,0.0,0.0,0.0
50.0,-25.0,2.4225433630104324e-15,5.0,10.0,0.6,0.0,0.0,-36.10701239142219,-28.744141161903233,7.627491090641217e-05,0.0,0.0,0.0
-4.688077407464809e-16,-18.50209836107801,7.674580327784404,5.0,10.0,0.6,0.0,0.0,-15.341818714480377,-21.888597380629463,9.59175865936847,0.1392936175749256,-0.8928360597181272,0.173973952836227
-1.4405955984016524e-31,-14.117785792574933,14.117785792574933,5.0,10.0,0.6,0.0,0.0,-13.90721743092038,-16.34488130502313,17.39668226141368,0.18404759024413508,-0.7191298096557828,0.34817394501608456
4.688077407464806e-16,-7.674580327784396,18.502098361077998,5.0,10.0,0.6,0.0,0.0,-12.149782100507482,-8.808105175569738,22.703904123682843,0.2439685655002726,-0.470988776758466,0.46101550888143855
8.659560562354932e-16,2.010710598534827e-15,20.0,5.0,10.0,0.6,0.0,0.0,-10.516831554825739,-9.11046185784109e-05,24.802491974013623,0.3019863348498121,-0.14438927668168297,0.5152177876797603
-5.078750524753542e-16,-20.043939891167838,8.314128688433101,5.0,10.0,0.6,0.0,0.0,-21.17915778102531,-20.36593451526785,8.969979370420003,0.11676056151821074,-0.7877166266898112,0.1648008452813651
-1.1555579666323415e-31,-15.294267941956178,15.294267941956178,5.0,10.0,0.6,0.0,0.0,-19.694189873159274,-15.357462470017323,16.209602614561792,0.15061066203874535,-0.6513203872398284,0.32877834928051863
5.078750524753541e-16,-8.314128688433096,20.04393989116783,5.0,10.0,0.6,0.0,0.0,-17.91520035972387,-8.405755060575848,21.247523605049572,0.18930882395815968,-0.43856696325431965,0.4397217087420019
9.381190609217845e-16,2.21412076691625e-15,21.666666666666664,5.0,10.0,0.6,0.0,0.0,-16.292806617078895,-8.6732930175529e-05,23.612335336323024,0.22731382849049436,-0.1469068600670089,0.48681023748488084
-5.469423642042274e-16,-21.585781421257668,8.953677049081797,5.0,10.0,0.6,0.0,0.0,-26.801846552141665,-18.459459299764994,8.17558315427649,0.10523964619088734,-0.671640739877116,0.12952349537071237
-1.078520768856852e-31,-16.470750091337422,16.470750091337422,5.0,10.0,0.6,0.0,0.0,-25.334548207301708,-14.089122422684227,14.758598338010868,0.13473502106501975,-0.5718735260787378,0.274706582741018
5.469423642042274e-16,-8.953677049081795,21.58578142125767,5.0,10.0,0.6,0.0,0.0,-23.575889822597315,-7.830361273919438,19.42577780287822,0.15357597711001403,-0.3983707473968927,0.3969519544802975
1.0102820656080758e-15,2.9171312963789934e-15,23.333333333333332,5.0,10.0,0.6,0.0,0.0,-21.9544603636316,-8.02734673200038e-05,21.853799071855665,0.15308728280818024,-0.1470078892297813,0.4785036306687362
-5.860096759331009e-16,-23.127622951347504,9.593225409730502,5.0,10.0,0.6,0.0,0.0,-32.185159476169396,-16.109200405267117,7.271043468149134,0.08824462096465721,-0.5753595596599576,0.056809332281768835
-2.2186712959340957e-31,-17.647232240718665,17.647232240718665,5.0,10.0,0.6,0.0,0.0,-30.823804378258075,-12.498423348583707,13.365452668318499,0.128286498132413,-0.5010159350368323,0.16973549977598443
5.860096759331007e-16,-9.593225409730497,23.127622951347494,5.0,10.0,0.6,0.0,0.0,-29.131523687866235,-7.081131276121277,17.773634350716,0.13623173251422407,-0.36931880947159634,0.32870875626662344
1.0824450702943668e-15,4.869142728545038e-15,24.999999999999996,5.0,10.0,0.6,0.0,0.0,-27.474544240253206,-7.341246925322918e-05,19.985948109520077,0.0771875694175641,-0.17891595260371732,0.5303352636561343
12.499999999999996,-18.50209836107801,7.674580327784403,5.0,10.0,0.6,0.0,0.0,-15.225243254312728,-24.802112446036503,10.521512395361086,0.13777029346056388,-0.8185701568652594,0.13354508039056356
12.499999999999996,-14.117785792574935,14.11778579257493,5.0,10.0,0.6,0.0,0.0,-13.585901629767383,-18.39094220901841,19.357209420655337,0.19726865575776167,-0.6478305024844464,0.2830377819381325
12.499999999999996,-7.674580327784398,18.502098361077994,5.0,10.0,0.6,0.0,0.0,-11.601692012292752,-9.774945590859426,25.52121187604735,0.26740441224048456,-0.42094453870375265,0.36812841337197033
12.5,1.4741313340915134e-15,20.0,5.0,10.0,0.6,0.0,0.0,-9.810431882072722,-0.0001029509754776091,28.02756636100293,0.3262498489547437,-0.16369581168528932,0.38279495227301724
12.499999999999996,-20.043939891167845,8.3141286884331,5.0,10.0,0.6,0.0,0.0,-21.404440672120447,-23.150913907799733,9.919662518840864,0.10366786807722483,-0.7217689852038259,0.130200065724436
12.499999999999996,-15.29426794195618,15.294267941956177,5.0,10.0,0.6,0.0,0.0,-19.709720864182383,-17.315491182156137,18.228676526158193,0.15173202454311638,-0.5868142557341365,0.2731659883404321
12.5,-8.314128688433096,20.04393989116784,5.0,10.0,0.6,0.0,0.0,-17.68996011270865,-9.33517446953738,24.128326702320308,0.2105018941054368,-0.39490224309953814,0.36443083423812206
12.5,1.6441836575656125e-15,21.666666666666668,5.0,10.0,0.6,0.0,0.0,-15.876551763598492,-9.851470801236124e-05,26.819828598436175,0.26871684218132774,-0.16697191094419617,0.38861481375752105
12.499999999999996,-21.58578142125766,8.953677049081799,5.0,10.0,0.6,0.0,0.0,-27.34314970907126,-21.050003575751205,9.105113448320065,0.09767741578951722,-0.607177396805267,0.10678992314502804
12.499999999999996,-16.47075009133742,16.470750091337425,5.0,10.0,0.6,0.0,0.0,-25.64840375858087,-15.907317119046528,16.751017568619996,0.12802657697199646,-0.5098459672570106,0.231554340449265
12.499999999999996,-8.953677049081799,21.585781421257668,5.0,10.0,0.6,0.0,0.0,-23.629930157373423,-8.694816279708187,22.264695704818887,0.16652848040744753,-0.35866784430176873,0.3313814399891607
12.499999999999996,3.4231034376053336e-15,23.333333333333332,5.0,10.0,0.6,0.0,0.0,-21.801968388619933,-9.173118190732829e-05,24.97306874804741,0.21826127175464105,-0.16595860583406438,0.3933651964540164
12.5,-23.127622951347504,9.593225409730502,5.0,10.0,0.6,0.0,0.0,-32.911723666616254,-18.53093704812023,8.11246882674828,0.1036745727186962,-0.5108592880468426,0.06754151592847951
12.5,-17.64723224071867,17.64723224071866,5.0,10.0,0.6,0.0,0.0,-31.272313236635437,-14.184674790463365,15.161139714408979,0.11393007966270689,-0.4443885975253061,0.163626813477595
12.499999999999996,-9.593225409730495,23.127622951347494,5.0,10.0,0.6,0.0,0.0,-29.28720777432546,-7.871408512331438,20.356568640233288,0.12778859521534383,-0.3310258302537272,0.2811344689181935
12.499999999999996,7.950449178711946e-15,25.0,5.0,10.0,0.6,0.0,0.0,-27.453477843184185,-8.415038051265341e-05,22.909257179743772,0.16714436146357614,-0.17212236037236428,0.43080374693584156
24.999999999999993,-18.50209836107801,7.6745803277844,5.0,10.0,0.6,0.0,0.0,-15.237799126145083,-28.019874765250652,11.976546936497257,0.14319206514562324,-0.7318761375468296,0.09932095238134264
24.999999999999993,-14.117785792574933,14.11778579257493,5.0,10.0,0.6,0.0,0.0,-13.433081178459037,-21.00073227660496,21.781035486360892,0.2149958695244204,-0.5728464939335166,0.21619715326238867
24.999999999999993,-7.674580327784398,18.502098361078,5.0,10.0,0.6,0.0,0.0,-11.235020556475655,-11.31087748677196,28.531045240044723,0.29194827186239797,-0.3798596063362033,0.27463394729808405
25.0,1.800177466054773e-15,20.000000000000004,5.0,10.0,0.6,0.0,0.0,-9.225048625283698,-0.00011513318054343845,31.344072681821018,0.3526631662345217,-0.1854960430532503,0.2819365607074905
24.999999999999993,-20.043939891167838,8.314128688433097,5.0,10.0,0.6,0.0,0.0,-21.671625199209792,-26.268797671748693,11.435675811715777,0.07960403579455641,-0.652724492107119,0.11453331094016558
24.999999999999996,-15.29426794195618,15.29426794195618,5.0,10.0,0.6,0.0,0.0,-19.834930667811687,-19.83999573253222,20.83613312363521,0.14199581501658828,-0.5209081996709292,0.22800673490006979
25.0,-8.314128688433097,20.043939891167838,5.0,10.0,0.6,0.0,0.0,-17.604952649351972,-10.822650836215278,27.370371133896718,0.21496888094293487,-0.3552655312903623,0.29161199229398843
25.0,2.167256948705379e-15,21.666666666666668,5.0,10.0,0.6,0.0,0.0,-15.51653010088134,-0.00011095762353588527,30.207311222491274,0.2826679137675796,-0.18710929163893222,0.3145967666439424
24.999999999999993,-21.585781421257664,8.9536770490818,5.0,10.0,0.6,0.0,0.0,-27.808119103475217,-23.923030008359873,10.59392450596151,0.06346436846837361,-0.5371952598393311,0.0957513914870795
24.999999999999993,-16.470750091337422,16.47075009133742,5.0,10.0,0.6,0.0,0.0,-25.966894906923645,-18.232572139588,19.354661544515913,0.10553859679274247,-0.4460714660112759,0.19675231436049018
24.999999999999996,-8.953677049081797,21.585781421257664,5.0,10.0,0.6,0.0,0.0,-23.730734315779188,-10.073241644093269,25.507114015454402,0.16378469604226184,-0.3217482619864377,0.2712143423310685
24.999999999999993,2.9396117671414573e-15,23.333333333333336,5.0,10.0,0.6,0.0,0.0,-21.609268050206108,-0.00010386394267683506,28.276114261039975,0.23648465685540176,-0.18096502856669092,0.32448897036728336
25.0,-23.1276229513475,9.5932254097305,5.0,10.0,0.6,0.0,0.0,-33.55814928133954,-21.115723017408868,9.415237228410435,0.11765287520441553,-0.40062958760108597,0.020815622934015184
25.0,-17.64723224071867,17.64723224071866,5.0,10.0,0.6,0.0,0.0,-31.676572257026148,-16.2689206988129,17.35689455554156,0.13349029390313233,-0.372944512698076,0.1081136791172283
24.999999999999993,-9.593225409730497,23.12762295134749,5.0,10.0,0.6,0.0,0.0,-29.41680743271658,-9.102038549410594,23.077878143894353,0.1702053591773895,-0.3079496809818669,0.2129494141420184
24.999999999999993,5.026151974413415e-15,25.0,5.0,10.0,0.6,0.0,0.0,-27.362206045186063,-9.488265777664322e-05,25.8310324404996,0.24455174583784434,-0.18063197119067603,0.3113185349948091
37.49999999999999,-18.502098361078005,7.674580327784396,5.0,10.0,0.6,0.0,0.0,-15.25035499797743,-31.237637084464797,13.431581477633436,0.1588925531231879,-0.6433992518723612,0.07290097310981444
37.49999999999999,-14.117785792574939,14.117785792574931,5.0,10.0,0.6,0.0,0.0,-13.280260727150687,-23.610522344191498,24.20486155206646,0.2372242437396612,-0.4972654255186067,0.15815158661779222
37.49999999999999,-7.674580327784397,18.502098361077994,5.0,10.0,0.6,0.0,0.0,-10.86834910065856,-12.846809382684482,31.54087860404211,0.3157875197640106,-0.33685182575199774,0.1930892626621548
37.5,1.5077756715835073e-15,20.0,5.0,10.0,0.6,0.0,0.0,-8.639665368494674,-0.0001273153856092677,34.660579002639075,0.37896609687126426,-0.20024499567602658,0.20004342415619503
37.49999999999999,-20.043939891167838,8.314128688433094,5.0,10.0,0.6,0.0,0.0,-21.938809726299123,-29.386681435697653,12.951689104590674,0.06426948799406113,-0.5947915392726656,0.10789555123360745
37.49999999999999,-15.29426794195618,15.294267941956175,5.0,10.0,0.6,0.0,0.0,-19.96014047144097,-22.36450028290829,23.443589721112204,0.14112279363528685,-0.4660077107435311,0.19317852169909527
37.49999999999999,-8.314128688433096,20.043939891167835,5.0,10.0,0.6,0.0,0.0,-17.519945185995304,-12.310127202893176,30.612415565473135,0.2260448218164466,-0.32369488623120185,0.22908910875512012
37.5,2.4193698129473722e-15,21.666666666666668,5.0,10.0,0.6,0.0,0.0,-15.156508438164188,-0.00012340053905940924,33.59479384654637,0.300887810764549,-0.2092802259240773,0.2525899025759409
37.49999999999999,-21.585781421257664,8.9536770490818,5.0,10.0,0.6,0.0,0.0,-28.273088497879204,-26.796056440968556,12.082735563602958,0.019404804366360832,-0.47438711240544496,0.09456938221318639
37.5,-16.470750091337422,16.470750091337422,5.0,10.0,0.6,0.0,0.0,-26.28538605526641,-20.55782716012948,21.95830552041185,0.08044849956834438,-0.387744100194882,0.1712372811593347
37.49999999999999,-8.9536770490818,21.585781421257664,5.0,10.0,0.6,0.0,0.0,-23.83153847418496,-11.451667008478355,28.749532326089945,0.1579537933935602,-0.2861947599991176,0.21669678709374118
37.49999999999999,2.4914919811635235e-15,23.333333333333336,5.0,10.0,0.6,0.0,0.0,-21.41656771179228,-0.0001159967034463418,31.579159774032544,0.23578460048318411,-0.19378795614928385,0.2603591827081304
37.5,-23.127622951347504,9.593225409730502,5.0,10.0,0.6,0.0,0.0,-34.20457489606282,-23.700508986697514,10.71800563007259,0.09486589532909137,-0.23392498326977565,-0.022115748457014552
37.5,-17.64723224071867,17.647232240718658,5.0,10.0,0.6,0.0,0.0,-32.08083127741687,-18.353166607162446,19.55264939667415,0.11837698572509482,-0.24028215528101587,0.04097758014224361
37.49999999999999,-9.593225409730497,23.127622951347494,5.0,10.0,0.6,0.0,0.0,-29.54640709110772,-10.332668586489751,25.79918764755542,0.16157737667929645,-0.22322839358697222,0.12046684136148997
37.49999999999999,1.3953131637071856e-15,24.999999999999996,5.0,10.0,0.6,0.0,0.0,-27.270934247187938,-0.00010561493504063302,28.752807701255435,0.21898014964758136,-0.1435545845645791,0.1687578714704057
50.0,-18.502098361078012,7.674580327784401,5.0,10.0,0.6,0.0,0.0,-15.133779537809785,-34.151152149871834,14.361335213626043,0.18820537788634178,-0.5637847499513804,0.05588454687722939
50.0,-14.11778579257494,14.117785792574933,5.0,10.0,0.6,0.0,0.0,-12.958944925997693,-25.656583248186788,26.16538871130811,0.26394879059903437,-0.42417493875533036,0.11940060963328221
50.0,-7.674580327784397,18.502098361077998,5.0,10.0,0.6,0.0,0.0,-10.320259012443842,-13.813649797974184,34.358186356406605,0.3371095313433198,-0.2810390430473159,0.13605151146655636
50.0,-8.841473721633834e-16,19.999999999999996,5.0,10.0,0.6,0.0,0.0,-7.933265695741651,-0.0001391617425084659,37.8856533896284,0.40289845104708955,-0.19839769444407926,0.12451635379214626
50.0,-20.043939891167838,8.3141286884331,5.0,10.0,0.6,0.0,0.0,-22.164092617394264,-32.17166082822952,13.901372253011534,0.0773646479995945,-0.5621785185734415,0.10038175690981511
50.0,-15.294267941956182,15.294267941956178,5.0,10.0,0.6,0.0,0.0,-19.97567146246409,-24.322528995047126,25.46266363270862,0.16883372057533805,-0.43451828064526626,0.16855928147717134
50.0,-8.314128688433096,20.04393989116783,5.0,10.0,0.6,0.0,0.0,-17.29470493898008,-13.239546611854724,33.49321866274387,0.2670647540717647,-0.304228366326466,0.18468610946703665
50.0,1.0365514229034187e-15,21.666666666666664,5.0,10.0,0.6,0.0,0.0,-14.740253584683789,-0.00013518231689624142,36.80228710865952,0.3550973006875342,-0.2354459375724916,0.190428027985313
50.0,-21.585781421257668,8.953677049081797,5.0,10.0,0.6,0.0,0.0,-28.814391654808794,-29.38660071695477,13.012265857646534,-0.01769697637761655,-0.43144573792974344,0.1014053771396688
50.0,-16.470750091337422,16.470750091337422,5.0,10.0,0.6,0.0,0.0,-26.599241606545576,-22.37602185649178,23.950724751020978,0.06593370433988875,-0.3420579476611774,0.15594601753043982
50.0,-8.953677049081797,21.585781421257668,5.0,10.0,0.6,0.0,0.0,-23.885578808961064,-12.316122014267114,31.588450228030606,0.16164494184044556,-0.2505900978880275,0.16807489986489935
50.0,3.1035797758476917e-15,23.333333333333332,5.0,10.0,0.6,0.0,0.0,-21.26407573678062,-0.0001274544180336662,34.69842945022428,0.2441882650107101,-0.20618818730346597,0.18946006377615104
50.0,-23.127622951347504,9.5932254097305,5.0,10.0,0.6,0.0,0.0,-34.93113908650968,-26.122245629550633,11.559430988671734,0.0,0.0,0.0
50.0,-17.64723224071867,17.64723224071866,5.0,10.0,0.6,0.0,0.0,-32.52934013579424,-20.039418049042105,21.348336442764637,0.0,0.0,0.0
50.0,-9.593225409730497,23.12762295134749,5.0,10.0,0.6,0.0,0.0,-29.702091177566956,-11.122945822699906,28.38212193707273,0.0,0.0,0.0
50.0,2.3569947946509977e-15,24.999999999999996,5.0,10.0,0.6,0.0,0.0,-27.249867850118914,-0.00011635284630005727,31.676116771479126,0.0,0.0,0.0
1.1333926721375488e-15,7.674580327784406,18.50209836107801,5.0,10.0,0.6,0.0,0.0,-8.597935220646182,8.41235971563361,22.862504075353822,0.3915883425229679,0.20382226221027863,0.5201514917192357
1.2225382107715668e-15,14.11778579257494,14.117785792574937,5.0,10.0,0.6,0.0,0.0,-6.216999008786941,15.048663278095868,17.305023159445533,0.4523284988339006,0.4902624603705878,0.4647100662281001
1.1333926721375482e-15,18.502098361078,7.674580327784398,5.0,10.0,0.6,0.0,0.0,-4.172846476902787,19.616323248077613,9.295653657317875,0.46870021599747225,0.6943143930022302,0.34670321785477076
1.227842061482344e-15,8.314128688433101,20.043939891167835,5.0,10.0,0.6,0.0,0.0,-14.354861026396362,8.550016469471492,22.205545561892997,0.29877251753871203,0.12857382769669828,0.5038998080667731
1.3244163950025307e-15,15.294267941956182,15.294267941956178,5.0,10.0,0.6,0.0,0.0,-11.910516172632724,15.797586169063363,17.02207989333652,0.35901382014072364,0.37721048317514033,0.44772804414130474
1.2278420614823443e-15,20.043939891167835,8.314128688433096,5.0,10.0,0.6,0.0,0.0,-9.832339737824451,21.04718441868228,9.230658112192547,0.39000157488849235,0.568202800731686,0.3253249905379503
1.3222914508271398e-15,8.953677049081799,21.585781421257664,5.0,10.0,0.6,0.0,0.0,-19.981393101263194,8.479710359594433,20.8887648797486,0.19827218173979144,0.06771146709514216,0.4988066146704126
1.4262945792334945e-15,16.470750091337425,16.47075009133742,5.0,10.0,0.6,0.0,0.0,-17.491417762782,16.194345045811527,16.25855662489067,0.24928259239518408,0.26561892107466883,0.4332346270423446
1.3222914508271402e-15,21.58578142125767,8.953677049081795,5.0,10.0,0.6,0.0,0.0,-15.398517998438065,22.087936324622397,8.96251982555132,0.2859754849371301,0.42802202841249465,0.29753102525579417
1.4167408401719355e-15,9.593225409730504,23.127622951347497,5.0,10.0,0.6,0.0,0.0,-25.410178162427545,8.128525889693522,19.102924264262334,0.09546780310508929,0.03963944512436095,0.5427431459932975
1.5281727634644584e-15,17.647232240718665,17.647232240718665,5.0,10.0,0.6,0.0,0.0,-22.861676529276746,15.889486012556398,15.0212225179726,0.14600454407975105,0.20126853654966764,0.4622825010843484
1.4167408401719355e-15,23.127622951347497,9.593225409730497,5.0,10.0,0.6,0.0,0.0,-20.74417459787861,21.941623333832283,8.425396540076585,0.1879171323598421,0.33073787587145065,0.30645788858715095
