x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
37.49999999999999,-18.502098361078005,-7.674580327784393,2.0,10.0,1.05,0.0,0.0,-15.410171157259562,-32.62358921569141,-14.3439695144475,0.2877071288457391,-2.726222206932223,-1.1155388801901531
37.5,-20.0,1.9646579606250964e-15,2.0,10.0,1.05,0.0,0.0,-16.153586663145216,-34.67452448806252,9.201166426062927e-05,0.41374458438820194,-2.8937272592076955,-0.2980013211782562
37.49999999999999,-8.314128688433097,-20.043939891167845,2.0,10.0,1.05,0.0,0.0,-17.805252600001293,-13.478706138269498,-34.56980148190762,0.044139886274712624,-0.8646968728165669,-1.741277990100746
37.49999999999999,-15.294267941956178,-15.294267941956177,2.0,10.0,1.05,0.0,0.0,-20.325917118613543,-24.10340957298686,-25.753009594995852,-0.10129965439702752,-1.6785998263918933,-1.5048753825444547
37.49999999999999,-20.043939891167838,-8.31412868843309,2.0,10.0,1.05,0.0,0.0,-22.28968067095569,-30.826425789911752,-13.666583764440652,-0.12513691409062808,-2.3285454045040845,-0.9732066217183811
37.5,-21.666666666666668,-5.070301107119799e-17,2.0,10.0,1.05,0.0,0.0,-22.917668382367705,-32.60010945637445,8.650703565357816e-05,-0.00981430782528089,-2.5948998545653543,-0.24212797580010167
37.49999999999999,-8.953677049081797,-21.58578142125767,2.0,10.0,1.05,0.0,0.0,-24.26365480041365,-12.526302232156844,-31.80992375571797,-0.12050377625131019,-0.5950010497860868,-1.2506957793137734
37.5,-16.470750091337422,-16.47075009133742,2.0,10.0,1.05,0.0,0.0,-26.788310374693747,-22.1653251821015,-23.6718705508093,-0.2383263291122165,-1.1992983501987033,-1.097733456494886
37.49999999999999,-21.585781421257668,-8.953677049081794,2.0,10.0,1.05,0.0,0.0,-28.718278496981547,-28.132630174896438,-12.599378443848796,-0.25600438962283417,-1.7057059022718948,-0.728829762818764
37.49999999999999,-23.333333333333336,-1.9581493981626532e-15,2.0,10.0,1.05,0.0,0.0,-29.289623844865893,-29.64381484030733,7.866226801263415e-05,-0.16426400985601933,-1.9930526880092059,-0.17459683382918806
37.5,-9.593225409730497,-23.127622951347504,2.0,10.0,1.05,0.0,0.0,-29.944540738475133,-11.11019940475868,-28.26822098884898,0.15740251987848522,-0.3189672280923454,-0.5593665985282034
37.5,-17.64723224071867,-17.64723224071867,2.0,10.0,1.05,0.0,0.0,-32.55427979884388,-19.494745803622468,-21.015975592874263,0.1452767690746466,-0.5755231285487561,-0.43370282234937274
37.49999999999999,-23.127622951347504,-9.593225409730495,2.0,10.0,1.05,0.0,0.0,-34.58377159510534,-24.635312484470962,-11.175247321214574,0.1794683030889081,-0.7701918670092588,-0.28256005818657615
37.49999999999999,-25.0,1.6160676660614035e-15,2.0,10.0,1.05,0.0,0.0,-35.248006036993,-26.01360503483933,6.902921173434657e-05,0.2701395265236459,-0.913487470513765,-0.09549127245369608
50.0,-7.6745803277844,-18.502098361078016,2.0,10.0,1.05,0.0,0.0,-10.239922088858316,-15.017169752327764,-39.08139734149202,0.4690754362271363,-0.8990197983683765,-1.862243261573056
50.0,-14.117785792574939,-14.117785792574939,2.0,10.0,1.05,0.0,0.0,-13.024940531569381,-27.357143665701475,-28.98981528253965,0.33407039667599975,-1.7715203958229404,-1.6153571371268272
50.0,-18.502098361078012,-7.674580327784395,2.0,10.0,1.05,0.0,0.0,-15.287188451068356,-35.49842697323089,-15.248624295433535,0.33857815251901413,-2.4087972094420387,-1.0191922260439608
50.0,-20.0,-1.4464127039029987e-16,2.0,10.0,1.05,0.0,0.0,-16.1292189492867,-37.91956914052087,0.00010062265355265384,0.49610363782435074,-2.4572572288690973,-0.24042728019341547
50.0,-8.314128688433097,-20.04393989116784,2.0,10.0,1.05,0.0,0.0,-17.546576819196947,-14.439559778877564,-37.38203036112972,0.009830977261216036,-0.7503147259534912,-1.664249812687766
50.0,-15.294267941956182,-15.294267941956178,2.0,10.0,1.05,0.0,0.0,-20.324739354989767,-26.07130728827825,-27.698373731358398,-0.15067153046487416,-1.5513814599118347,-1.456158107070263
50.0,-20.04393989116784,-8.314128688433094,2.0,10.0,1.05,0.0,0.0,-22.520413321126263,-33.59477067947522,-14.587021298158566,-0.16624092056405593,-2.1884262575014715,-0.9422240144101478
50.0,-21.666666666666664,4.91592603927071e-16,2.0,10.0,1.05,0.0,0.0,-23.24090786602904,-35.70952060773735,9.475811044498466e-05,-0.0073050777846762616,-2.384861842283349,-0.2279746144686879
50.0,-8.953677049081795,-21.58578142125767,2.0,10.0,1.05,0.0,0.0,-24.297924167246236,-13.428196197479018,-34.5596048183028,-0.26693053532041044,-0.4944234856296283,-1.167956149473801
50.0,-16.470750091337422,-16.470750091337422,2.0,10.0,1.05,0.0,0.0,-27.095995973741072,-24.019473480591824,-25.57235406963975,-0.4025897100842071,-1.0638162333170564,-1.0366652620123302
50.0,-21.58578142125767,-8.953677049081792,2.0,10.0,1.05,0.0,0.0,-29.273273612342486,-30.739662222138236,-13.492846645820944,-0.43424735765612654,-1.5470041955996745,-0.6944331772949294
50.0,-23.333333333333332,1.2741560361219126e-15,2.0,10.0,1.05,0.0,0.0,-29.940356479025347,-32.55463233151882,8.638635841270652e-05,-0.32805493272597774,-1.7798738215617576,-0.19701859968953625
50.0,-9.593225409730497,-23.127622951347508,2.0,10.0,1.05,0.0,0.0,-30.063914375076685,-11.925069254837947,-30.76764294029482,0.0,0.0,0.0
50.0,-17.64723224071867,-17.64723224071867,2.0,10.0,1.05,0.0,0.0,-32.98585627898727,-21.207343702471995,-22.736974316545645,0.0,0.0,0.0
50.0,-23.127622951347508,-9.593225409730493,2.0,10.0,1.05,0.0,0.0,-35.316584760103346,-27.071972768806162,-11.988598811424234,0.0,0.0,0.0
50.0,-25.0,2.4225433630104324e-15,2.0,10.0,1.05,0.0,0.0,-36.10701239142219,-28.744141161903233,7.627491090641217e-05,0.0,0.0,0.0
-4.688077407464809e-16,-18.50209836107801,7.674580327784404,2.0,10.0,1.05,0.0,0.0,-15.341818714480377,-21.888597380629463,9.59175865936847,0.4932428216563701,-3.6045689878462315,0.8981350961658231
-1.4405955984016524e-31,-14.117785792574933,14.117785792574933,2.0,10.0,1.05,0.0,0.0,-13.90721743092038,-16.34488130502313,17.39668226141368,0.6990312943797851,-2.8911712942160546,1.743992514264716
4.688077407464806e-16,-7.674580327784396,18.502098361077998,2.0,10.0,1.05,0.0,0.0,-12.149782100507482,-8.808105175569738,22.703904123682843,0.9486083092650509,-1.853554011024784,2.30142641856948
8.659560562354932e-16,2.010710598534827e-15,20.0,2.0,10.0,1.05,0.0,0.0,-10.516831554825739,-9.11046185784109e-05,24.802491974013623,1.1739684861005832,-0.4917165770167341,2.5214498157138654
-5.078750524753542e-16,-20.043939891167838,8.314128688433101,2.0,10.0,1.05,0.0,0.0,-21.17915778102531,-20.36593451526785,8.969979370420003,0.3142244384827002,-3.1527125780264353,0.788362558177723
-1.1555579666323415e-31,-15.294267941956178,15.294267941956178,2.0,10.0,1.05,0.0,0.0,-19.694189873159274,-15.357462470017323,16.209602614561792,0.4859837271497399,-2.588706321581286,1.5532047748443367
5.078750524753541e-16,-8.314128688433096,20.04393989116783,2.0,10.0,1.05,0.0,0.0,-17.91520035972387,-8.405755060575848,21.247523605049572,0.6665585243331309,-1.7086179760805638,2.073422393282003
9.381190609217845e-16,2.21412076691625e-15,21.666666666666664,2.0,10.0,1.05,0.0,0.0,-16.292806617078895,-8.6732930175529e-05,23.612335336323024,0.8276144630238388,-0.51900675840594,2.281784211967202
-5.469423642042274e-16,-21.585781421257668,8.953677049081797,2.0,10.0,1.05,0.0,0.0,-26.801846552141665,-18.459459299764994,8.17558315427649,0.1923692973566508,-2.6711421829619324,0.5915396185277176
-1.078520768856852e-31,-16.470750091337422,16.470750091337422,2.0,10.0,1.05,0.0,0.0,-25.334548207301708,-14.089122422684227,14.758598338010868,0.36693732306408333,-2.238533496323516,1.2533447267156639
5.469423642042274e-16,-8.953677049081795,21.58578142125767,2.0,10.0,1.05,0.0,0.0,-23.575889822597315,-7.830361273919438,19.42577780287822,0.4845386663244415,-1.5204778234088956,1.7919710125801478
1.0102820656080758e-15,2.9171312963789934e-15,23.333333333333332,2.0,10.0,1.05,0.0,0.0,-21.9544603636316,-8.02734673200038e-05,21.853799071855665,0.5067980369695674,-0.5319372738118804,2.128358174800575
-5.860096759331009e-16,-23.127622951347504,9.593225409730502,2.0,10.0,1.05,0.0,0.0,-32.185159476169396,-16.109200405267117,7.271043468149134,0.06228765499139821,-2.2846662174461883,0.2546745698818216
-2.2186712959340957e-31,-17.647232240718665,17.647232240718665,2.0,10.0,1.05,0.0,0.0,-30.823804378258075,-12.498423348583707,13.365452668318499,0.31029431226236825,-1.9166402530161726,0.8008026016234178
5.860096759331007e-16,-9.593225409730497,23.127622951347494,2.0,10.0,1.05,0.0,0.0,-29.131523687866235,-7.081131276121277,17.773634350716,0.39016812249291455,-1.3562918946741194,1.492489115793608
1.0824450702943668e-15,4.869142728545038e-15,24.999999999999996,2.0,10.0,1.05,0.0,0.0,-27.474544240253206,-7.341246925322918e-05,19.985948109520077,0.18662453269975288,-0.6383789282961427,2.2611271103623345
12.499999999999996,-18.50209836107801,7.674580327784403,2.0,10.0,1.05,0.0,0.0,-15.225243254312728,-24.802112446036503,10.521512395361086,0.514347064057184,-3.2853792265958934,0.7203341477488948
12.499999999999996,-14.117785792574935,14.11778579257493,2.0,10.0,1.05,0.0,0.0,-13.585901629767383,-18.39094220901841,19.357209420655337,0.7506401224666035,-2.5967191460030485,1.4639114252568632
12.499999999999996,-7.674580327784398,18.502098361077994,2.0,10.0,1.05,0.0,0.0,-11.601692012292752,-9.774945590859426,25.52121187604735,1.021586696256977,-1.6479286099143349,1.9202123513542844
12.5,1.4741313340915134e-15,20.0,2.0,10.0,1.05,0.0,0.0,-9.810431882072722,-0.0001029509754776091,28.02756636100293,1.2378429395400625,-0.5499612417132929,2.004622229552982
12.499999999999996,-20.043939891167845,8.3141286884331,2.0,10.0,1.05,0.0,0.0,-21.404440672120447,-23.150913907799733,9.919662518840864,0.29364338957880964,-2.8722098648804413,0.6270540881489279
12.499999999999996,-15.29426794195618,15.294267941956177,2.0,10.0,1.05,0.0,0.0,-19.709720864182383,-17.315491182156137,18.228676526158193,0.49615084604659004,-2.328906374240891,1.31441550240213
12.5,-8.314128688433096,20.04393989116784,2.0,10.0,1.05,0.0,0.0,-17.68996011270865,-9.33517446953738,24.128326702320308,0.7332539663263677,-1.5353449091085611,1.7766521165928804
12.5,1.6441836575656125e-15,21.666666666666668,2.0,10.0,1.05,0.0,0.0,-15.876551763598492,-9.851470801236124e-05,26.819828598436175,0.9486471579513028,-0.5734820884933345,1.9086912385269252
12.499999999999996,-21.58578142125766,8.953677049081799,2.0,10.0,1.05,0.0,0.0,-27.34314970907126,-21.050003575751205,9.105113448320065,0.1919569205056127,-2.3977179857295443,0.4823036503234267
12.499999999999996,-16.47075009133742,16.470750091337425,2.0,10.0,1.05,0.0,0.0,-25.64840375858087,-15.907317119046528,16.751017568619996,0.3480429729711883,-1.9978293099888498,1.0623340930969032
12.499999999999996,-8.953677049081799,21.585781421257668,2.0,10.0,1.05,0.0,0.0,-23.629930157373423,-8.694816279708187,22.264695704818887,0.5232249275826235,-1.3783407592746884,1.5250056916195847
12.499999999999996,3.4231034376053336e-15,23.333333333333332,2.0,10.0,1.05,0.0,0.0,-21.801968388619933,-9.173118190732829e-05,24.97306874804741,0.7120539289619807,-0.582615062117,1.800498738018075
12.5,-23.127622951347504,9.593225409730502,2.0,10.0,1.05,0.0,0.0,-32.911723666616254,-18.53093704812023,8.11246882674828,0.153927107663216,-2.004339167812686,0.33610354662187736
12.5,-17.64723224071867,17.64723224071866,2.0,10.0,1.05,0.0,0.0,-31.272313236635437,-14.184674790463365,15.161139714408979,0.2674227345751558,-1.7033465080420283,0.7586462676348197
12.499999999999996,-9.593225409730495,23.127622951347494,2.0,10.0,1.05,0.0,0.0,-29.28720777432546,-7.871408512331438,20.356568640233288,0.36844741231146394,-1.245317728981691,1.2320862693522063
12.499999999999996,7.950449178711946e-15,25.0,2.0,10.0,1.05,0.0,0.0,-27.453477843184185,-8.415038051265341e-05,22.909257179743772,0.5084509644962822,-0.6269336641558874,1.8261671950627474
24.999999999999993,-18.50209836107801,7.6745803277844,2.0,10.0,1.05,0.0,0.0,-15.237799126145083,-28.019874765250652,11.976546936497257,0.540280141408346,-2.9341312628243252,0.5593624640183831
24.999999999999993,-14.117785792574933,14.11778579257493,2.0,10.0,1.05,0.0,0.0,-13.433081178459037,-21.00073227660496,21.781035486360892,0.8007632387474174,-2.304969540975026,1.1819267467474153
24.999999999999993,-7.674580327784398,18.502098361078,2.0,10.0,1.05,0.0,0.0,-11.235020556475655,-11.31087748677196,28.531045240044723,1.0850989640463444,-1.4883133189694788,1.547590677257742
25.0,1.800177466054773e-15,20.000000000000004,2.0,10.0,1.05,0.0,0.0,-9.225048625283698,-0.00011513318054343845,31.344072681821018,1.3022983399859396,-0.6040069033203948,1.6142584681007477
24.999999999999993,-20.043939891167838,8.314128688433097,2.0,10.0,1.05,0.0,0.0,-21.671625199209792,-26.268797671748693,11.435675811715777,0.2103260967589338,-2.5746977424911277,0.5457401730047315
24.999999999999996,-15.29426794195618,15.29426794195618,2.0,10.0,1.05,0.0,0.0,-19.834930667811687,-19.83999573253222,20.83613312363521,0.4447528913469629,-2.059729421432147,1.116756957345518
25.0,-8.314128688433097,20.043939891167838,2.0,10.0,1.05,0.0,0.0,-17.604952649351972,-10.822650836215278,27.370371133896718,0.7194157799177818,-1.3766286933739966,1.4794517701192793
25.0,2.167256948705379e-15,21.666666666666668,2.0,10.0,1.05,0.0,0.0,-15.51653010088134,-0.00011095762353588527,30.207311222491274,0.9643532288414225,-0.6246200322821167,1.6182430233274907
24.999999999999993,-21.585781421257664,8.9536770490818,2.0,10.0,1.05,0.0,0.0,-27.808119103475217,-23.923030008359873,10.59392450596151,0.08774135937990674,-2.0766072841492345,0.4190005004064705
24.999999999999993,-16.470750091337422,16.47075009133742,2.0,10.0,1.05,0.0,0.0,-25.966894906923645,-18.232572139588,19.354661544515913,0.25503368167313756,-1.719606045918199,0.8929611208626209
24.999999999999996,-8.953677049081797,21.585781421257664,2.0,10.0,1.05,0.0,0.0,-23.730734315779188,-10.073241644093269,25.507114015454402,0.4764553471999858,-1.2203907658309414,1.256179525604658
24.999999999999993,2.9396117671414573e-15,23.333333333333336,2.0,10.0,1.05,0.0,0.0,-21.609268050206108,-0.00010386394267683506,28.276114261039975,0.7410094835829206,-0.6157606929761587,1.5042947855811077
25.0,-23.1276229513475,9.5932254097305,2.0,10.0,1.05,0.0,0.0,-33.55814928133954,-21.115723017408868,9.415237228410435,0.28148430302382155,-1.5273256599050151,0.12025132100482076
25.0,-17.64723224071867,17.64723224071866,2.0,10.0,1.05,0.0,0.0,-31.676572257026148,-16.2689206988129,17.35689455554156,0.34897745903028377,-1.4003742526344607,0.49813651844379536
24.999999999999993,-9.593225409730497,23.12762295134749,2.0,10.0,1.05,0.0,0.0,-29.41680743271658,-9.102038549410594,23.077878143894353,0.48066266891785153,-1.1418410804947459,0.9251386290258186
24.999999999999993,5.026151974413415e-15,25.0,2.0,10.0,1.05,0.0,0.0,-27.362206045186063,-9.488265777664322e-05,25.8310324404996,0.7505284278787725,-0.6352885492848118,1.3137105661789483
37.49999999999999,-18.502098361078005,7.674580327784396,2.0,10.0,1.05,0.0,0.0,-15.25035499797743,-31.237637084464797,13.431581477633436,0.5980074234823795,-2.576142863909138,0.42650184652506223
37.49999999999999,-14.117785792574939,14.117785792574931,2.0,10.0,1.05,0.0,0.0,-13.280260727150687,-23.610522344191498,24.20486155206646,0.8657452865622126,-2.0099422248789773,0.9295391726172171
37.49999999999999,-7.674580327784397,18.502098361077994,2.0,10.0,1.05,0.0,0.0,-10.86834910065856,-12.846809382684482,31.54087860404211,1.1504319840286206,-1.3196895770678014,1.2116515437831352
37.5,1.5077756715835073e-15,20.0,2.0,10.0,1.05,0.0,0.0,-8.639665368494674,-0.0001273153856092677,34.660579002639075,1.3855413262825225,-0.6299491554261964,1.2733798467077466
37.49999999999999,-20.043939891167838,8.314128688433094,2.0,10.0,1.05,0.0,0.0,-21.938809726299123,-29.386681435697653,12.951689104590674,0.1483116491454204,-2.319704754491958,0.5044749902763506
37.49999999999999,-15.29426794195618,15.294267941956175,2.0,10.0,1.05,0.0,0.0,-19.96014047144097,-22.36450028290829,23.443589721112204,0.41390382033431417,-1.8306822159381846,0.9620690232658491
37.49999999999999,-8.314128688433096,20.043939891167835,2.0,10.0,1.05,0.0,0.0,-17.519945185995304,-12.310127202893176,30.612415565473135,0.7178906661935746,-1.244691533787575,1.2204026512841777
37.5,2.4193698129473722e-15,21.666666666666668,2.0,10.0,1.05,0.0,0.0,-15.156508438164188,-0.00012340053905940924,33.59479384654637,0.9912006471753747,-0.6785920029236746,1.369224402447122
37.49999999999999,-21.585781421257664,8.9536770490818,2.0,10.0,1.05,0.0,0.0,-28.273088497879204,-26.796056440968556,12.082735563602958,-0.06091778119026732,-1.7894855057936472,0.4015803223435871
37.5,-16.470750091337422,16.470750091337422,2.0,10.0,1.05,0.0,0.0,-26.28538605526641,-20.55782716012948,21.95830552041185,0.14409317241458255,-1.4625906443889356,0.7679548558528774
37.49999999999999,-8.9536770490818,21.585781421257664,2.0,10.0,1.05,0.0,0.0,-23.83153847418496,-11.451667008478355,28.749532326089945,0.4087027677611959,-1.0620154603050336,1.0147686674243772
37.49999999999999,2.4914919811635235e-15,23.333333333333336,2.0,10.0,1.05,0.0,0.0,-21.41656771179228,-0.0001159967034463418,31.579159774032544,0.6908449216522393,-0.6374073100519028,1.232263657783779
37.5,-23.127622951347504,9.593225409730502,2.0,10.0,1.05,0.0,0.0,-34.20457489606282,-23.700508986697514,10.71800563007259,0.283871260620366,-0.8578158764063842,-0.09205792264419072
37.5,-17.64723224071867,17.647232240718658,2.0,10.0,1.05,0.0,0.0,-32.08083127741687,-18.353166607162446,19.55264939667415,0.33361703203586185,-0.876374934163706,0.18875916043672789
37.49999999999999,-9.593225409730497,23.127622951347494,2.0,10.0,1.05,0.0,0.0,-29.54640709110772,-10.332668586489751,25.79918764755542,0.4500886216885419,-0.8065168654289576,0.5287439531349231
37.49999999999999,1.3953131637071856e-15,24.999999999999996,2.0,10.0,1.05,0.0,0.0,-27.270934247187938,-0.00010561493504063302,28.752807701255435,0.6639978104968147,-0.48559389184536605,0.7096804317962587
50.0,-18.502098361078012,7.674580327784401,2.0,10.0,1.05,0.0,0.0,-15.133779537809785,-34.151152149871834,14.361335213626043,0.7144942800518098,-2.236731797227936,0.33303409681970514
50.0,-14.11778579257494,14.117785792574933,2.0,10.0,1.05,0.0,0.0,-12.958944925997693,-25.656583248186788,26.16538871130811,0.9619309092509762,-1.7056569434618924,0.7382493967471121
50.0,-7.674580327784397,18.502098361077998,2.0,10.0,1.05,0.0,0.0,-10.320259012443842,-13.813649797974184,34.358186356406605,1.228872627599272,-1.087038823086891,0.9404850984337502
