x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
25.0,-5.7559352458383,13.876573770808502,4.5,10.0,0.6,0.0,0.0,8.307113315405891,-11.309833565083736,27.474219320878774,0.5458194656917548,-0.3956791119348298,0.19713249805216881
25.0,-1.0475949352533793e-16,15.0,4.5,10.0,0.6,0.0,0.0,9.872309694815579,-0.00010778041505193954,29.342342034842375,0.6049562807086191,-0.14011625420289986,0.21439532282310522
24.999999999999993,-15.41841530089834,6.395483606486997,4.5,10.0,0.6,0.0,0.0,-1.6800077093772523,-29.377685411236154,12.250858781070027,0.3457680572485151,-0.8894729710776458,0.06033878592319779
24.999999999999993,-11.764821493812443,11.764821493812443,4.5,10.0,0.6,0.0,0.0,-0.21429102812586687,-21.75354700987113,22.00453788212481,0.4086161598228377,-0.6615498057029219,0.17381427356790075
24.999999999999996,-6.395483606486997,15.418415300898337,4.5,10.0,0.6,0.0,0.0,1.6806224295731589,-11.461503269708777,28.396551213565626,0.473056646520298,-0.4037394940748966,0.21997115909015297
24.999999999999993,-9.735161636135695e-16,16.666666666666668,4.5,10.0,0.6,0.0,0.0,3.489105002885822,-0.00011226166368400695,30.56232555450062,0.5288044376177685,-0.15700471876912103,0.22947333253161462
25.0,-16.960256830988172,7.035031967135701,4.5,10.0,0.6,0.0,0.0,-8.595772441882977,-29.043110046541095,12.252593671130011,0.2571630191201395,-0.8437134526496501,0.0831848919276448
25.0,-12.941303643193692,12.941303643193692,4.5,10.0,0.6,0.0,0.0,-6.913748077634471,-21.624322570765568,22.169094826154495,0.32945085110340777,-0.6418753645912437,0.20004828229253205
24.999999999999993,-7.035031967135701,16.96025683098817,4.5,10.0,0.6,0.0,0.0,-4.81649616019096,-11.498532956758647,28.852532074721836,0.4028702755551707,-0.40764234015856854,0.2517063584179986
24.999999999999993,9.29463266139234e-16,18.333333333333336,4.5,10.0,0.6,0.0,0.0,-2.8758800514851197,-0.00011536009388913919,31.405847995996723,0.4617763241429971,-0.17942802675237968,0.2582823309743594
37.49999999999999,-12.334732240718674,5.116386885189603,4.5,10.0,0.6,0.0,0.0,13.569048052763083,-31.245657512959802,12.66591702366396,0.5527933914639551,-0.8108394359278965,-0.024846738814679015
37.49999999999999,-9.411857195049961,9.411857195049956,4.5,10.0,0.6,0.0,0.0,14.582801080381286,-23.277978205416836,22.418181063138956,0.5770466921035101,-0.5839453099739632,0.06195253883581313
37.49999999999999,-5.116386885189599,12.334732240718667,4.5,10.0,0.6,0.0,0.0,16.014692931162518,-12.38048330039664,28.681474151767738,0.6118072740813846,-0.3544792007489593,0.10323999041225626
37.5,1.1805363686286731e-15,13.333333333333336,4.5,10.0,0.6,0.0,0.0,17.505861890630083,-0.00011342996422329196,30.88038588119979,0.6727275271027079,-0.15707245421572658,0.13566837155998854
37.49999999999999,-13.876573770808504,5.755935245838299,4.5,10.0,0.6,0.0,0.0,6.285978764296722,-31.971939395350773,13.19333351627819,0.44800719700349756,-0.8155532705570341,0.005167821023861434
37.49999999999999,-10.588339344431203,10.588339344431201,4.5,10.0,0.6,0.0,0.0,7.577469433921531,-23.842930153480072,23.416403153499598,0.494022122576753,-0.5885495748670254,0.08646748503375258
37.49999999999999,-5.755935245838299,13.876573770808502,4.5,10.0,0.6,0.0,0.0,9.320359722588913,-12.70076060466206,30.031699592660004,0.5432730362851119,-0.35670535140830134,0.11711307176378072
37.5,9.236488915721299e-17,15.000000000000002,4.5,10.0,0.6,0.0,0.0,11.067688414829213,-0.00011901776400996234,32.40161895943288,0.6033687290705163,-0.1657316405699477,0.14135015738594092
37.49999999999999,-15.418415300898337,6.395483606486998,4.5,10.0,0.6,0.0,0.0,-1.0333613252618492,-32.243254170550664,13.548902543173371,0.3464638015171493,-0.7945572198258878,0.03417955809680831
37.5,-11.764821493812448,11.764821493812446,4.5,10.0,0.6,0.0,0.0,0.5414298434156788,-24.118717482207323,24.16366817953652,0.4131950574936617,-0.5812105961411252,0.11379390079179635
37.49999999999999,-6.395483606487001,15.418415300898333,4.5,10.0,0.6,0.0,0.0,2.585073316486748,-12.900085749976807,31.129688197648452,0.4788184600650892,-0.3591702284518181,0.13894987927477617
37.49999999999999,-7.707012958640313e-16,16.666666666666664,4.5,10.0,0.6,0.0,0.0,4.567064681987173,-0.0001239054756375528,33.732258726178266,0.5394843363016499,-0.17952670208111365,0.1541217433050239
37.5,-16.960256830988175,7.0350319671357,4.5,10.0,0.6,0.0,0.0,-8.256340729568992,-32.11417650084996,13.629127907328918,0.2586006970808529,-0.7426813152249342,0.05197699921590422
37.5,-12.941303643193692,12.941303643193688,4.5,10.0,0.6,0.0,0.0,-6.420913023605704,-24.133229712671643,24.438480566565858,0.3390457929103341,-0.5600328503928583,0.13495837834276941
37.49999999999999,-7.0350319671357,16.960256830988165,4.5,10.0,0.6,0.0,0.0,-4.133472092294551,-13.000473760802551,31.68796268013395,0.4182947061007797,-0.362850757282974,0.16601235487781502
37.49999999999999,8.553856959670481e-17,18.333333333333332,4.5,10.0,0.6,0.0,0.0,-2.0149474449747586,-0.00012723018682534966,34.6373843261529,0.48230951141729184,-0.19479866652273775,0.18028056171928336
50.0,-12.334732240718676,5.116386885189599,4.5,10.0,0.6,0.0,0.0,14.61251951347971,-33.63648456733455,13.400388274890583,0.5453651599591701,-0.7300284057897811,-0.04547926177904853
50.0,-9.411857195049958,9.411857195049954,4.5,10.0,0.6,0.0,0.0,15.721688037037124,-24.98461992685604,23.984268291605385,0.5723079608017453,-0.5236426079193888,0.01719750165409195
50.0,-5.1163868851896,12.334732240718669,4.5,10.0,0.6,0.0,0.0,17.27194230950785,-13.200262855849145,30.989092297839356,0.6050810595584863,-0.3229060480210676,0.045370114868906145
50.0,1.9079613860277545e-16,13.333333333333334,4.5,10.0,0.6,0.0,0.0,18.880791734822658,-0.00012361145204776424,33.652213193474296,0.6612906896230201,-0.17488138523757005,0.06594172422037042
50.0,-13.876573770808506,5.755935245838298,4.5,10.0,0.6,0.0,0.0,7.110541513638715,-34.53563075411861,13.986680445300019,0.44473330997178356,-0.7362141146281229,-0.016966338692757207
50.0,-10.588339344431203,10.588339344431201,4.5,10.0,0.6,0.0,0.0,8.5277113268137,-25.661704636074468,25.11267316320031,0.49387842633647333,-0.5266204461250704,0.042228757302291434
50.0,-5.7559352458383,13.876573770808502,4.5,10.0,0.6,0.0,0.0,10.416798943354884,-13.57418081134453,32.52459977997357,0.5418625208916381,-0.32135857201137685,0.060566088430177675
50.0,-2.21273272502353e-17,14.999999999999998,4.5,10.0,0.6,0.0,0.0,12.287971565231992,-0.00012991748657152337,35.3689798415754,0.6014309462123361,-0.18817576396162422,0.07420248973038879
50.0,-15.418415300898339,6.395483606486997,4.5,10.0,0.6,0.0,0.0,-0.44244241787469996,-34.97624078217726,14.402855961008159,0.34167187228888984,-0.7191248184586904,0.011621880064235788
50.0,-11.764821493812445,11.764821493812443,4.5,10.0,0.6,0.0,0.0,1.2943430975026426,-26.04147474625572,25.989668427832335,0.4162661900186441,-0.5206590064579388,0.07249093763742422
50.0,-6.395483606486998,15.418415300898333,4.5,10.0,0.6,0.0,0.0,3.518006157248935,-13.818891073224346,33.797244436115626,0.48660155980804914,-0.322361124312653,0.08591868190916183
50.0,-2.3505079310324607e-16,16.666666666666668,4.5,10.0,0.6,0.0,0.0,5.629962898395331,-0.00013540271137206308,36.86228771349141,0.552476811065865,-0.20575421966064653,0.0918121477980966
50.0,-16.960256830988172,7.0350319671357004,4.5,10.0,0.6,0.0,0.0,-7.876989979599048,-34.9988008683786,14.52673977834936,0.24210935456901747,-0.6751991449149293,0.0317838626175537
50.0,-12.941303643193692,12.941303643193688,4.5,10.0,0.6,0.0,0.0,-5.849377219594287,-26.15582839938938,26.340135610300017,0.33986335917415345,-0.508830715617935,0.10400306284251157
50.0,-7.0350319671357004,16.960256830988165,4.5,10.0,0.6,0.0,0.0,-3.3530304741721775,-13.958861755136937,34.445112424212866,0.4352020058489349,-0.3339527239381805,0.12568673652240317
50.0,3.0142628266572383e-16,18.333333333333332,4.5,10.0,0.6,0.0,0.0,-1.0979763718674351,-0.00013901789449102272,37.84649193597453,0.5078355999165666,-0.22612041731068255,0.13015174791343043
7.555951147583659e-16,5.116386885189602,12.334732240718669,4.5,10.0,0.6,0.0,0.0,14.685369041056912,8.036712113197467,19.79609261507707,0.7492708272139211,0.3171075745633853,0.46747198600685247
8.150254738477112e-16,9.411857195049956,9.411857195049954,4.5,10.0,0.6,0.0,0.0,16.28345092313904,14.446066595020788,15.112728247488626,0.7368533807620481,0.5774914772623135,0.4059943309697196
7.555951147583657e-16,12.334732240718665,5.1163868851895975,4.5,10.0,0.6,0.0,0.0,17.88308116594327,19.31486417037636,8.46198107080265,0.6964885369445908,0.757070189364997,0.2663395417407711
8.500445041031613e-16,5.755935245838302,13.8765737708085,4.5,10.0,0.6,0.0,0.0,8.899776845410377,7.972037374226381,20.738200699870458,0.6904261508335952,0.32366314740639957,0.495367563083064
9.16903658078675e-16,10.588339344431198,10.588339344431198,4.5,10.0,0.6,0.0,0.0,10.745313014416698,14.154052355533135,15.768342233060787,0.6787804956006305,0.5951871429096331,0.438095015194203
8.500445041031613e-16,13.876573770808498,5.755935245838296,4.5,10.0,0.6,0.0,0.0,12.47545986841823,18.833761009108912,8.743238706748057,0.6278797049387197,0.7881255634642484,0.3068890324803378
9.444938934479568e-16,6.395483606487,15.418415300898332,4.5,10.0,0.6,0.0,0.0,3.063544844048368,7.961977102381414,21.795236004178765,0.6156429687024139,0.3165752494111403,0.5250610152261319
1.0187818423096386e-15,11.764821493812441,11.764821493812441,4.5,10.0,0.6,0.0,0.0,5.146634997058221,13.996813908068022,16.50524401269806,0.6203679875145629,0.60555879004803,0.46478031334110176
9.44493893447957e-16,15.41841530089833,6.395483606486997,4.5,10.0,0.6,0.0,0.0,6.993933563374787,18.44777084344194,9.02822086374578,0.5755689487107842,0.8111797370305778,0.336753937010376
1.0389432827927529e-15,7.035031967135705,16.96025683098817,4.5,10.0,0.6,0.0,0.0,-2.7779689668317933,8.13965559438969,22.6688781847894,0.5236877067156179,0.30541324120036506,0.571481727344759
1.120660026540603e-15,12.94130364319369,12.941303643193688,4.5,10.0,0.6,0.0,0.0,-0.5088935212026691,14.297030268693005,17.100617259353058,0.5624245835277106,0.6205620279829065,0.49549664326877607
1.0389432827927527e-15,16.960256830988165,7.035031967135697,4.5,10.0,0.6,0.0,0.0,1.452755123461929,18.59230844487403,9.223348718244923,0.5451991639897371,0.8323594596098934,0.35485140099479895
12.499999999999996,5.1163868851896,12.334732240718672,4.5,10.0,0.6,0.0,0.0,16.149750203108407,8.855532251903949,22.409871540284577,0.7519798664968231,0.19455017282245088,0.3740590440136699
12.499999999999996,9.411857195049956,9.411857195049956,4.5,10.0,0.6,0.0,0.0,17.807074506820197,16.159494613088178,16.96897152498241,0.7596767874213776,0.45562582827448783,0.34391920782187935
12.499999999999996,12.334732240718669,5.1163868851895975,4.5,10.0,0.6,0.0,0.0,19.450460559290025,21.74475231392603,9.325523889904442,0.7376355701652009,0.6500342867693932,0.21874697259026574
12.499999999999996,5.755935245838303,13.8765737708085,4.5,10.0,0.6,0.0,0.0,10.195747237278619,8.85524442506582,23.513669108109045,0.6852688856498781,0.19594722261990574,0.3972307256401971
12.499999999999996,10.5883393444312,10.588339344431198,4.5,10.0,0.6,0.0,0.0,12.085920923015413,16.013859217507534,17.735292684416528,0.6946885049565795,0.47009617839281986,0.3793378649337266
12.5,13.876573770808493,5.755935245838296,4.5,10.0,0.6,0.0,0.0,13.851149366507975,21.49389658072585,9.660036196078709,0.6643098838956416,0.6813387609581807,0.26502443506161105
12.499999999999996,6.395483606487003,15.418415300898339,4.5,10.0,0.6,0.0,0.0,4.190860377184247,8.894556887951163,24.686976243515954,0.6125512102360192,0.18361830621365535,0.42039138064091824
12.499999999999996,11.764821493812446,11.764821493812445,4.5,10.0,0.6,0.0,0.0,6.314535589485359,15.97576046371164,18.548933595294567,0.6303695979879573,0.4721074743684248,0.40832066303467823
12.499999999999996,15.418415300898332,6.395483606486999,4.5,10.0,0.6,0.0,0.0,8.196321980708284,21.30951263675403,9.984522245131624,0.5992566391548204,0.6999334849927972,0.300623873386916
12.5,7.035031967135702,16.96025683098817,4.5,10.0,0.6,0.0,0.0,-1.7942398456536863,9.086613535378152,25.61880777150664,0.5305034044624481,0.16532584860501798,0.45773668084278857
12.5,12.941303643193693,12.94130364319369,4.5,10.0,0.6,0.0,0.0,0.5334267922025993,16.308469593130194,19.185964512380536,0.5619206339610117,0.4718422772623838,0.44247426476796764
12.499999999999996,16.960256830988172,7.0350319671357004,4.5,10.0,0.6,0.0,0.0,2.5449020523433017,21.529456497469216,10.203716913524309,0.5423413465150577,0.7134302428413097,0.3298682089960426
24.999999999999993,5.1163868851896,12.334732240718667,4.5,10.0,0.6,0.0,0.0,17.60773351789482,10.157872518742991,25.44187290513041,0.751679530994984,0.0924197598693835,0.2913280813857552
24.999999999999993,9.411857195049956,9.411857195049956,4.5,10.0,0.6,0.0,0.0,19.2951080718391,18.33200529548337,19.441855019551287,0.777802775821531,0.33346580790784347,0.2849730950039545
24.999999999999993,12.334732240718667,5.1163868851895975,4.5,10.0,0.6,0.0,0.0,20.934473828220387,24.395508353344407,10.721926930704212,0.7692678300581857,0.53276387851907,0.17673171911848695
24.999999999999993,5.755935245838301,13.8765737708085,4.5,10.0,0.6,0.0,0.0,11.517128258068453,10.237444684646166,26.69280087388012,0.6803785396066497,0.08634815425361307,0.3182036077756419
24.999999999999996,10.588339344431196,10.588339344431196,4.5,10.0,0.6,0.0,0.0,13.416383293627145,18.310669474109197,20.32812516933762,0.7051549127445303,0.34403524296899834,0.3303474499334424
25.0,13.876573770808497,5.7559352458382955,4.5,10.0,0.6,0.0,0.0,15.169670047014765,24.317520411065452,11.13497238883691,0.6893295997077868,0.5656195612371488,0.23120549414109687
24.999999999999993,6.395483606487002,15.418415300898337,4.5,10.0,0.6,0.0,0.0,5.375102109169501,10.32358594998701,27.913319575960777,0.6087212943580095,0.06843212427521793,0.34140830820281887
24.999999999999993,11.764821493812441,11.764821493812441,4.5,10.0,0.6,0.0,0.0,7.510105155293828,18.33694416399663,21.1869853768012,0.6331694234860379,0.34004721279408956,0.36535787781591206
24.999999999999996,15.41841530089833,6.3954836064869935,4.5,10.0,0.6,0.0,0.0,9.389805464693179,24.242993603996233,11.507739877866188,0.6124422252049855,0.5819472873522609,0.27384637326255235
25.0,7.035031967135701,16.96025683098817,4.5,10.0,0.6,0.0,0.0,-0.8195694016088874,10.519187623902805,28.878355640122415,0.5356889736993328,0.044120454790186614,0.3672270158391588
25.0,12.94130364319369,12.941303643193686,4.5,10.0,0.6,0.0,0.0,1.564112149060324,18.65125834731149,21.85947826331527,0.558641234808705,0.32648218890450253,0.3936494278452894
24.999999999999993,16.96025683098817,7.035031967135696,4.5,10.0,0.6,0.0,0.0,3.6123202531616307,24.477160075667516,11.762323753849676,0.5384797820307916,0.5834365822564063,0.3053466953333051
37.49999999999999,5.1163868851896,12.334732240718663,4.5,10.0,0.6,0.0,0.0,19.065716832681243,11.46021278558202,28.473874269976235,0.7497919050140772,0.010193007767833233,0.22111717670129377
37.49999999999999,9.411857195049954,9.411857195049953,4.5,10.0,0.6,0.0,0.0,20.783141636857987,20.504515977878572,21.914738514120184,0.7937360075878171,0.22682280480952202,0.23209655364108395
37.49999999999999,12.334732240718663,5.116386885189598,4.5,10.0,0.6,0.0,0.0,22.41848709715078,27.04626439276279,12.118329971503979,0.796850596510313,0.4246759473959268,0.1375329902859273
37.49999999999999,5.755935245838301,13.876573770808498,4.5,10.0,0.6,0.0,0.0,12.838509278858297,11.619644944226515,29.871932639651178,0.6759511445567694,-0.004308241297898936,0.2550831182688293
37.49999999999999,10.588339344431198,10.588339344431198,4.5,10.0,0.6,0.0,0.0,14.746845664238876,20.60747973071085,22.920957654258714,0.7135632924535574,0.23256892477444194,0.28828943768603615
37.49999999999999,13.876573770808497,5.7559352458382955,4.5,10.0,0.6,0.0,0.0,16.488190727521562,27.14114424140507,12.609908581595105,0.7099186547989134,0.45731539612569355,0.1985326976305654
37.49999999999999,6.395483606487001,15.418415300898335,4.5,10.0,0.6,0.0,0.0,6.559343841154757,11.75261501202286,31.139662908405604,0.6043790524429258,-0.02751915925086803,0.28263596027656074
37.5,11.764821493812443,11.764821493812443,4.5,10.0,0.6,0.0,0.0,8.7056747211023,20.698127864281616,23.825037158307854,0.6331194607675082,0.22405244074648611,0.3314140087972541
37.49999999999999,15.418415300898332,6.395483606486992,4.5,10.0,0.6,0.0,0.0,10.583288948678067,27.176474571238426,13.030957510600754,0.6223307917500291,0.4712221665500718,0.24777483418983204
37.5,7.0350319671357004,16.96025683098817,4.5,10.0,0.6,0.0,0.0,0.15510104243591155,11.951761712427457,32.13790350873819,0.536612417784381,-0.05561375616456279,0.3045728711212499
37.5,12.941303643193686,12.941303643193685,4.5,10.0,0.6,0.0,0.0,2.594797505918049,20.99404710149277,24.53299201425001,0.5534528732282501,0.2029958787699385,0.35931295199577357
37.49999999999999,16.96025683098816,7.035031967135694,4.5,10.0,0.6,0.0,0.0,4.679738453979959,27.424863653865824,13.32093059417504,0.5365940213468218,0.46455579737267677,0.2831555368780218
50.0,5.116386885189598,12.334732240718665,4.5,10.0,0.6,0.0,0.0,20.53009799473275,12.27903292428849,31.087653195183737,0.7477390728597788,-0.05265341141854959,0.16526440853847105
50.0,9.411857195049953,9.411857195049953,4.5,10.0,0.6,0.0,0.0,22.306765220539166,22.21794399594595,23.770981791613956,0.8099811443455436,0.15150820762666348,0.18823014485840459
50.0,12.334732240718665,5.116386885189597,4.5,10.0,0.6,0.0,0.0,23.98586649049753,29.47615253631248,12.981872790605777,0.8258491494083476,0.34518747618186046,0.09838999505307931
50.0,5.7559352458383,13.876573770808498,4.5,10.0,0.6,0.0,0.0,14.134479670726533,12.502851995065955,32.64740104788977,0.6721827323530958,-0.07519614764005059,0.20466616589918965
50.0,10.5883393444312,10.588339344431196,4.5,10.0,0.6,0.0,0.0,16.087453572837596,22.467286592685255,24.88790810561445,0.7232972175727339,0.1512618119454245,0.25032949568419366
50.0,13.876573770808498,5.755935245838295,4.5,10.0,0.6,0.0,0.0,17.8638802256113,29.801279813022003,13.526706070925751,0.733056851592779,0.37277369744835653,0.1601065334417863
50.0,6.395483606486998,15.418415300898332,4.5,10.0,0.6,0.0,0.0,7.686659374290632,12.68519479759262,34.0314031477428,0.5997503158653082,-0.1027714072112987,0.23859849922687024
50.0,11.764821493812441,11.76482149381244,4.5,10.0,0.6,0.0,0.0,9.87357531352943,22.677074419925244,25.86872674090436,0.6345717065910726,0.13879759364707547,0.3020111070911545
50.0,15.41841530089833,6.395483606486994,4.5,10.0,0.6,0.0,0.0,11.785677366011555,30.038216364550514,13.987258891986585,0.6361274236786997,0.3817591450273317,0.21376265372130246
